canal,duct^epithelial_duct^channel^canalize^canalise
gasworks,
whooping,whoop^hack
doubles,double^two-base_hit^two-bagger^two-baser^stunt_man^stunt_woman^image^look-alike^doubling^duplicate^double_over^double_up^reduplicate^repeat^replicate
convulsions,paroxysm^fit^convulsion^turmoil^upheaval
illnesses,illness^unwellness^malady^sickness
compared,compare^liken^equate
measles,rubeola^morbilli
flaxseed,linseed
scarlatina,scarlet_fever
influenza,flu^grippe
epidemics,epidemic
dogs',
athos,Athos^Mount_Athos
obey,
scrawl,scribble^scratch^cacography
pined,ache^yearn^yen^pine^languish^trap^pin^immobilize^immobilise
brute,beast^wolf^savage^wildcat^animal^animate_being^creature^fauna^beastly^bestial^brutish^brutal
usually,normally^unremarkably^commonly^ordinarily
raindrop,
spat,bicker^bickering^tiff^squabble^pettifoggery^fuss^gaiter^applaud^clap^acclaim^spit^ptyalize^ptyalise^spew^spue^spit_out^sprinkle^spatter^patter^pitter-patter^skewer
shower,shower_bath^rain_shower^cascade^exhibitor^exhibitioner^lavish^shower_down
spray,spraying^atomizer^atomiser^sprayer^nebulizer^nebuliser
dots,point^dot^Department_of_Transportation^Transportation^DoT^dit^acid^back_breaker^battery-acid^dose^Elvis^loony_toons^Lucy_in_the_sky_with_diamonds^pane^superman^window_pane^Zen^stud^constellate^scatter^sprinkle^dust^disperse
flags,flag^masthead^iris^fleur-de-lis^sword_lily^signal_flag^pin^flagstone^sag^droop^swag^ease_up^ease_off^slacken_off
apart,isolated^obscure^aside^asunder
colander,cullender
changing,change^alter^modify^vary^switch^shift^exchange^commute^convert^interchange^transfer^deepen^ever-changing
veiled,veil^obscure^blot_out^obliterate^hide
hurled,hurl^hurtle^cast^lunge^thrust^throw
uncertain,unsure^incertain^unsealed^changeable^unsettled
child's,
bottom,underside^undersurface^buttocks^nates^arse^butt^backside^bum^buns^can^fundament^hindquarters^hind_end^keister^posterior^prat^rear^rear_end^rump^stern^seat^tail^tail_end^tooshie^tush^behind^derriere^fanny^ass^bottom_of_the_inning^bed^bottomland^freighter^merchantman^merchant_ship^penetrate^fathom
swayed,rock^sway^shake^swing^carry^persuade
twirled,twirl^swirl^twiddle^whirl^birl^spin
leonard,Leonard^Elmore_Leonard^Elmore_John_Leonard^Dutch_Leonard
eagerly,thirstily
ben,
dollard's,
croppy,
pompously,
trenchant,searching^hard-hitting^clear-cut^distinct
rendering,rendition^interpretation^interpreting^translation^interlingual_rendition^version^render^supply^provide^furnish^interpret^yield^return^give^generate^deliver^submit^hand_over^fork_over^fork_out^fork_up^turn_in^picture^depict^show^translate^try
experience,see^go_through^know^live^receive^have^get^feel
nuts,nut^Nut^en^crackpot^crank^nut_case^fruitcake^screwball^addict^freak^junkie^junky^testis^testicle^orchis^ball^ballock^bollock^egg^balmy^barmy^bats^batty^bonkers^buggy^cracked^crackers^daft^dotty^fruity^haywire^kooky^kookie^loco^loony^loopy^nutty^round_the_bend^around_the_bend^wacky^whacky
retrospective,
arrangement,agreement^organization^organisation^system^placement^musical_arrangement^arranging^transcription
dawson's,
travelled,travel^go^move^locomote^journey^trip^jaunt^move_around^traveled
scanning,scan^skim^rake^glance_over^run_down^read
callan,
coleman,
fawcett,
lowry,Lowry^L._S._Lowry^Laurence_Stephen_Lowry^Malcolm_Lowry^Clarence_Malcolm_Lowry
naumann,
peake,
crosbie,
alleyne's,
sexton,Sexton^Anne_Sexton^sacristan
urbright,
inked,ink
characters,fictional_character^fictitious_character^character^quality^lineament^fiber^fibre^role^theatrical_role^part^persona^eccentric^type^case^reference^character_reference^grapheme^graphic_symbol
fast,fasting^debauched^degenerate^degraded^dissipated^dissolute^libertine^profligate^riotous^flying^quick^firm^immobile^loyal^truehearted^tight
frayed,fray^frazzle^rub^fret^chafe^scratch
sadly,unhappily^deplorably^lamentably^woefully
missed,miss^lose^neglect^pretermit^omit^drop^leave_out^overlook^overleap^lack^escape^lost
inexpressible,unexpressible
aged,elderly^age^senesce^get_on^mature^maturate^older^senior^of_age^ripened^cured
88,eighty-eight^lxxxviii
tedious,boring^deadening^dull^ho-hum^irksome^slow^tiresome^wearisome^long-winded^verbose^windy^wordy
illness,unwellness^malady^sickness
month's,
quinlan,
mercy,clemency^mercifulness
fled,flee^fly^take_flight
weeps,cry^weep
mourns,mourn
loss,deprivation^red_ink^red^personnel_casualty^passing^departure^exit^expiration^going^release
hoping,hope^trust^desire^go_for^hop^skip^hop-skip
patted,chuck^pat^dab
yard,pace^grounds^curtilage^thousand^one_thousand^1000^M^K^chiliad^G^grand^thou^cubic_yard^railway_yard^railyard
tick,ticking^check_mark^check^click^ticktock^ticktack^beat^retick^check_off^mark^mark_off^tick_off
fare,menu^transportation^do^make_out^come^get_along
jarvies,
pointsman's,
straightened,straighten^unbend^straighten_out^tidy^tidy_up^clean_up^neaten^square_away^roll_out
upright,vertical^upright_piano^unsloped^good^just^erect
tramway,tram^aerial_tramway^cable_tramway^ropeway^tramline^streetcar_track
standard,criterion^measure^touchstone^monetary_standard^banner^received^stock
automatic,automatic_rifle^machine_rifle^automatic_pistol^automatonlike^machinelike^robotlike^robotic^reflex^reflexive
handier,handy^ready_to_hand
invention,innovation^excogitation^conception^design
antient,
buff,fan^devotee^lover^yellowish_brown^raw_sienna^caramel^caramel_brown^buffer^buffet^burnish^furbish
crape,crepe^French_pancake^crimp^frizzle^frizz^kink_up^kink
armlet,arm_band
pulpit,dais^podium^rostrum^ambo^stump^soapbox
mark's,
eugene,Eugene^Prince_Eugene_of_Savoy
stratton,
killarney,
elster,
grimes,dirt^filth^grime^soil^stain^grease^grunge^dirty^begrime^colly^bemire
powerful,knock-down^potent^brawny^hefty^muscular^sinewy^herculean^mighty^mightily^right
fun,merriment^playfulness^play^sport
bristol,Bristol
songs,song^vocal^strain^birdcall^call^birdsong^Sung^Sung_dynasty^Song^Song_dynasty
crampton's,
memorial,commemoration^remembrance^monument
fountain,spring^outflow^outpouring^natural_spring^jet^fount
bust,flop^fizzle^female_chest^tear^binge^bout^break^raid^rupture^snap^wear^wear_out^fall_apart^burst^broke^skint^stone-broke^stony-broke
airing,dissemination^public_exposure^spreading^ventilation^air_out^air^aerate^send^broadcast^beam^transmit^publicize^publicise^bare^vent^ventilate
quiff,
straw,chaff^husk^shuck^stalk^stubble^pale_yellow^wheat^drinking_straw^strew
flashed,flash^blink^wink^twinkle^winkle^flaunt^show_off^ostentate^swank^dart^dash^scoot^scud^shoot
reply,answer^response^respond
spruce,spruce_up^titivate^tittivate^smarten_up^slick_up^spiff_up^dapper^dashing^jaunty^natty^raffish^rakish^spiffy^snappy
reviewed,review^reexamine^critique^go_over^survey^brush_up^refresh^look_back^retrospect
fascination,captivation^enchantment^enthrallment
worst,pip^mop_up^whip^rack_up^bad^big^tough^spoiled^spoilt^regretful^sorry^uncollectible^risky^high-risk^speculative^unfit^unsound^forged^defective
instinct,inherent_aptitude^replete
type,character^eccentric^case^typewrite^typecast
pared,pare^pare_down^whittle^skin^peel^trim^par
softy,softie
causes,cause^reason^grounds^campaign^crusade^drive^movement^effort^causal_agent^causal_agency^lawsuit^suit^case^causa^do^make^induce^stimulate^have^get
contract,declaration^contract_bridge^undertake^sign^sign_on^sign_up^compress^constrict^squeeze^compact^press^take^get^shrink^condense^concentrate^narrow^abridge^foreshorten^abbreviate^shorten^cut^reduce
shape,form^configuration^contour^conformation^human_body^physical_body^material_body^soma^build^figure^physique^anatomy^bod^chassis^frame^flesh^embodiment^cast^condition^Supreme_Headquarters_Allied_Powers_Europe^SHAPE^pattern^determine^mold^influence^regulate^work^mould^forge
satisfied,satisfy^fulfill^fulfil^live_up_to^gratify^meet^fill^quenched^slaked
fact,
clare,
chief,head^top_dog^foreman^gaffer^honcho^boss^headman^tribal_chief^chieftain^main^primary^principal^master
towns,town^townspeople^townsfolk^township^Town^Ithiel_Town
anderson,Anderson^Sherwood_Anderson^Philip_Anderson^Philip_Warren_Anderson^Phil_Anderson^Maxwell_Anderson^Marian_Anderson^Carl_Anderson^Carl_David_Anderson
artists,artist^creative_person
werner,
touring,tour
topnobbers,
maccormack,
unclasped,unclasp
politeness,niceness^civility
smith,Smith^Ian_Smith^Ian_Douglas_Smith^David_Smith^David_Roland_Smith^Kate_Smith^Kathryn_Elizabeth_Smith^Julia_Evelina_Smith^Bessie_Smith^Joseph_Smith^John_Smith^Captain_John_Smith^Adam_Smith^metalworker
bunch,clump^cluster^clustering^crowd^crew^gang^lot^caboodle^bunch_together^bunch_up^bundle
deathday,
returns,tax_return^income_tax_return^return^homecoming^coming_back^restitution^restoration^regaining^issue^take^takings^proceeds^yield^payoff^recurrence^rejoinder^retort^riposte^replication^comeback^counter^return_key^paying_back^getting_even^reappearance^render^revert^retrovert^regress^turn_back^hark_back^come_back^recall^take_back^bring_back^repay^rejoin^refund^give_back^deliver^reelect^fall^pass^devolve^give^generate
wheeling,Wheeling^rolling^wheel^wheel_around^roll^bicycle^cycle^bike^pedal
farrell's,
statue,
united,unite^unify^merge^combine^connect^link^link_up^join^joined
unresisting,resistless^supine
oot,
dullgarbed,
wares,ware^merchandise^product^consume^squander^waste^war
bootlaces,bootlace
hume,Hume^David_Hume
namesake,
waterford,Waterford
relics,relic^keepsake^souvenir^token
decency,
comedown,
wretch,poor_devil
snuff,sniff^snuffle^snuff-brown^mummy-brown^chukker-brown
o'callaghan,
mi,myocardial_infarction^myocardial_infarct^MI^nautical_mile^naut_mi^mile^geographical_mile^Admiralty_mile^knot^international_nautical_mile^air_mile^statute_mile^stat_mi^land_mile^international_mile^Michigan^Wolverine_State^Great_Lakes_State^Security_Service^Military_Intelligence_Section_5^Secret_Intelligence_Service^Military_Intelligence_Section_6
trema,Trema^genus_Trema
poco,
tre,
thrush,
throstle,song_thrush^mavis^Turdus_philomelos
expresses,express^express_mail^limited^expressage^show^evince^verbalize^verbalise^utter^give_tongue_to^carry^convey^state^press_out^extract
goodlooking,
greyish,grey^gray^grayish
carnal,animal^fleshly^sensual
pretty,reasonably^moderately^jolly^somewhat^fairly^middling^passably
crofton,
rumpsteak,
barmaid,
jury's,
moira,
hugecloaked,
liberator's,
nudged,nudge^poke_at^prod
tribe,folk^federation_of_tribes^kin^kin_group^kinship_group^kindred^clan
reuben,Reuben
blackbearded,
stumping,stump^mix_up^stomp^stamp
elvery's,
elephant,
curved,swerve^sheer^curve^trend^veer^slue^slew^cut^wind^twist^arch^arc^crook^curl^kink^curving
spine,spinal_column^vertebral_column^backbone^back^rachis^spur^acantha^thorn^prickle^pricker^sticker^spikelet
pristine,
mildly,gently
hasp,
collapsing,collapse^fall_in^cave_in^give^give_way^break^founder^break_down^crumble^crumple^tumble^burst^crack_up^crack^crock_up^break_up
gray's,
caressed,caress^fondle
adding,add^append^supply^lend^impart^bestow^contribute^bring^add_together^total^tot^tot_up^sum^sum_up^summate^tote_up^tally^add_up
nearly,about^almost^most^near^nigh^virtually^well-nigh^closely^intimately
eagerness,avidity^avidness^keenness^readiness^zeal^forwardness
companions',
rounds,round^unit_of_ammunition^one_shot^cycle^rhythm^beat^round_of_golf^daily_round^turn^bout^round_of_drinks^troll^rung^stave^circle^round_out^round_off^labialize^labialise^attack^assail^lash_out^snipe^assault^polish^polish_up^brush_up^round_down^flesh_out^fill_out
determined,determine^find^find_out^ascertain^shape^mold^influence^regulate^set^specify^define^fix^limit^decide^make_up_one's_mind^settle^square_off^square_up^check^see^watch^learn^dictated^compulsive^driven
harm's,
confirmed,confirm^corroborate^sustain^substantiate^support^affirm^reassert
hobbledehoy,
drown,submerge^overwhelm^swim
barabbas,
thwarted,thwart^queer^spoil^scotch^foil^cross^frustrate^baffle^bilk^defeated^disappointed^discomfited^foiled^frustrated
rudely,impolitely^discourteously
piking,
chiseller,swindler^defrauder^chiseler^gouger^scammer^grifter
fright,fear^fearfulness^frighten^scare^affright
fished,fish^angle
landed,land^set_down^put_down^bring_down^bring^set_ashore^shore^down^shoot_down
saving,economy^rescue^deliverance^delivery^preservation^salvage^salve^relieve^save^preserve^carry_through^pull_through^bring_through^lay_aside^save_up^make_unnecessary^deliver^redeem^spare^economize^economise^keep_open^hold_open^keep^write^redemptive^redeeming
stifled,smother^stifle^strangle^muffle^repress^dampen^suffocate^asphyxiate^choke^smothered^strangled^suppressed
affirmed,Affirmed^confirm^corroborate^sustain^substantiate^support^affirm^verify^assert^avow^aver^swan^swear
burst,explosion^fusillade^salvo^volley^fit^outburst^flare-up^split^break_open^break^erupt^explode^abound^bristle^collapse^bust
nelson's,
pillar,column^tower^mainstay
plums,plum^plum_tree
serious,dangerous^grave^grievous^severe^life-threatening^good^unplayful^sober
grudge,score^grievance^stew
forgive,
wiping,wipe^pass_over
breakdown,dislocation^crack-up^equipment_failure^partitioning
redhot,
barleycorn,barley
adelite,
rueful,contrite^remorseful^ruthful
apprehension,apprehensiveness^dread^understanding^discernment^savvy^misgiving^arrest^catch^collar^pinch^taking_into_custody
suffering,agony^excruciation^woe^distress^hurt^suffer^endure^sustain^have^get^digest^stick_out^stomach^bear^stand^tolerate^support^brook^abide^put_up^ache^meet^lose^miserable^wretched
agents,agent^factor^broker^federal_agent^agentive_role
falconer's,
guide,usher^guidebook^template^templet^scout^pathfinder^steer^maneuver^manoeuver^manoeuvre^direct^point^head^channelize^channelise^lead^take^conduct^guide_on^run^draw^pass
civil,polite^civic
service,religious_service^divine_service^military_service^armed_service^Service^Robert_William_Service^avail^help^table_service^servicing^serve^serving^service_of_process^overhaul^inspection_and_repair
gill's,
industrious,hardworking^tireless^untiring^energetic^gumptious^up-and-coming
chummies,
slaveys,skivvy^slavey
patronage,backing^backup^championship^clientele^business^condescension^disdain^trade^patronize^patronise^support^keep_going
mathew,
foundation,base^fundament^foot^groundwork^substructure^understructure^grounding^basis^cornerstone^foundation_garment^initiation^founding^institution^origination^creation^innovation^introduction^instauration
frontlet,frontal
plumes,plume^feather^plumage^overcharge^soak^surcharge^gazump^fleece^pluck^rob^hook^pride^congratulate^preen^primp^dress
rotunda,
galloping,gallop^extend
coffin,casket
unmarried,single
piebald,motley^calico^multicolor^multi-color^multicolour^multi-colour^multicolored^multi-colored^multicoloured^multi-coloured^painted^particolored^particoloured^pied^varicolored^varicoloured
bachelors,bachelor^unmarried_man^knight_bachelor^bachelor-at-arms^bach
nun,conical_buoy^nun_buoy
dwarf's,
mauve,
rudy's,
putty,
whitelined,
deal,trade^business_deal^bargain^batch^flock^good_deal^great_deal^hatful^heap^lot^mass^mess^mickle^mint^mountain^muckle^passel^peck^pile^plenty^pot^quite_a_little^raft^sight^slew^spate^stack^tidy_sum^wad^softwood^hand^cover^treat^handle^plow^address^consider^take^look_at^cope^get_by^make_out^make_do^contend^grapple^manage^distribute^administer^mete_out^parcel_out^dispense^shell_out^deal_out^dish_out^allot^dole_out^sell^care^conduct^carry_on^share^divvy_up^portion_out^apportion
burial,entombment^inhumation^interment^sepulture^burying
society,club^social_club^guild^gild^lodge^order^company^companionship^fellowship^high_society^beau_monde^smart_set^bon_ton
pays,wage^pay^earnings^remuneration^salary^give^pay_up^ante_up^yield^bear^pay_off^make_up^compensate^devote
sod,turf^sward^greensward^superoxide_dismutase^SOD^sodomite^sodomist^bugger
turf,sod^sward^greensward
beggar,mendicant^pauperize^pauperise
baby,babe^infant^child^sister^pamper^featherbed^cosset^cocker^coddle^mollycoddle^spoil^indulge
mistake,error^fault^misunderstanding^misapprehension^misidentify^err^slip
luck,fortune^destiny^fate^lot^circumstances^portion^chance^hazard
rutland,Rutland
pauper,
owns,own^have^possess
midst,thick
coughed,cough
greatest,sterling^superlative^great^outstanding^bang-up^bully^corking^cracking^dandy^groovy^keen^neat^nifty^not_bad^peachy^slap-up^swell^smashing^capital^majuscule^big^enceinte^expectant^gravid^large^heavy^with_child
temporary,temp^temporary_worker^impermanent^irregular
insanity,
decisively,resolutely
charitable,benevolent^kindly^sympathetic^good-hearted^openhearted^large-hearted
view,position^perspective^aspect^prospect^scene^vista^panorama^survey^sight^eyeshot^opinion^sentiment^persuasion^thought^horizon^purview^see^consider^reckon^regard^look_at^watch^catch^take_in
coward,Coward^Noel_Coward^Sir_Noel_Pierce_Coward
sympathetic,charitable^benevolent^kindly^good-hearted^openhearted^large-hearted^appealing^likeable^likable^harmonic
intelligent,well-informed^healthy^levelheaded^level-headed^sound^reasoning^thinking
infanticide,
christian,Christian
drive,thrust^driving_force^campaign^cause^crusade^movement^effort^driveway^private_road^driving^ride^parkway^motor^force^ram^repel^repulse^force_back^push_back^beat_back^tug^labor^labour^push^get^aim^take
stake,interest^post^stakes^bet^wager^venture^hazard^adventure^jeopardize^bet_on^back^gage^game^punt^impale
repent,atone^regret^rue
riverbed,river_bottom
awful,atrocious^abominable^dreadful^painful^terrible^unspeakable^dire^direful^dread^dreaded^fearful^fearsome^frightening^horrendous^horrific^nasty^awed^frightful^tremendous^amazing^awe-inspiring^awesome^awing^terribly^awfully^frightfully
drunkard,drunk^rummy^sot^inebriate^wino
setting,scene^background^scope^mise_en_scene^stage_setting^context^circumstance^place_setting^mount^put^set^place^pose^position^lay^determine^specify^define^fix^limit^mark^prepare^set_up^ready^gear_up^localize^localise^go_down^go_under^arrange^plant^jell^congeal^typeset^countersink^sic^rig^lay_out^adjust^correct^fructify^dress^do^coif^coiffe^coiffure
pawning,pawn^soak^hock
furniture,piece_of_furniture^article_of_furniture
leading,lead^leadership^take^direct^conduct^guide^leave^result^head^run^go^pass^extend^top^contribute^conduce^precede^moderate^chair^prima^star^starring^stellar^preeminent^ahead^in_the_lead
afresh,anew
capering,caper
martin's,
umbrella,
jewel,gem^precious_stone^bejewel
asia,Asia
geisha,geisha_girl
inquest,
redlabelled,
stuffy,airless^close^unaired^stodgy
slats,slat^spline
venetian,Venetian
coroner's,
sunlit,sunstruck
hairy,haired^hirsute
streaks,streak^run^stripe^bar^mottle^blotch
verdict,finding_of_fact
misadventure,mishap^mischance
blessington,
grant,subsidization^subsidisation^assignment^Grant^Duncan_Grant^Duncan_James_Corrow_Grant^Cary_Grant^Ulysses_Grant^Ulysses_S._Grant^Ulysses_Simpson_Grant^Hiram_Ulysses_Grant^President_Grant^concession^allow^award^concede^yield^accord^allot^give^cede^deed_over
upset,disturbance^perturbation^derangement^overthrow^disorder^swage^overturn^turnover^discompose^untune^disconcert^discomfit^disturb^trouble^tip_over^turn_over^knock_over^bowl_over^tump_over^disquieted^distressed^disturbed^worried^broken^confused^disordered^overturned^upturned
germany,Germany^Federal_Republic_of_Germany^Deutschland^FRG
gordon,
bennett,Bennett^Floyd_Bennett
worth,Worth^Charles_Frederick_Worth^deserving
streetorgan,
rollicking,frolic^lark^rollick^skylark^disport^sport^cavort^gambol^frisk^romp^run_around^lark_about^coltish^frolicsome^frolicky^sportive
halls,hallway^hall^anteroom^antechamber^entrance_hall^foyer^lobby^vestibule^dormitory^dorm^residence_hall^student_residence^manor_hall^Hall^Radclyffe_Hall^Marguerite_Radclyffe_Hall^G._Stanley_Hall^Granville_Stanley_Hall^Charles_Martin_Hall^Charles_Francis_Hall^Asaph_Hall^mansion^mansion_house^manse^residence
anybody,
kelly,Kelly^Emmett_Kelly^Weary_Willie^Grace_Kelly^Grace_Patricia_Kelly^Princess_Grace_of_Monaco^Gene_Kelly^Eugene_Curran_Kelly
kay,
ee,electrical_engineering^EE
ell,
wy,Wyoming^Equality_State^WY
saul,Saul^Paul^Saint_Paul^St._Paul^Apostle_Paul^Paul_the_Apostle^Apostle_of_the_Gentiles^Saul_of_Tarsus
antonio,
ownio,
pirouette,
misericordiae,
incurables,incurable
encouraging,promote^advance^boost^further^encourage^supporting
deadhouse,
underneath,
riordan,
screen,silver_screen^projection_screen^blind^CRT_screen^cover^covert^concealment^filmdom^screenland^sieve^screen_door^test^screen_out^sort^block_out^riddle^shield
hospital,infirmary
extreme,extreme_point^extremum^utmost^uttermost
galloped,gallop^extend
divided,divide^split^split_up^separate^dissever^carve_up^fraction^part^disunite^dual-lane^divided_up^shared^shared_out
slouching,slump^slouch
whisking,whisk^whisk_off^whip
tails,dress_suit^full_dress^tailcoat^tail_coat^white_tie^white_tie_and_tails^tail^fag_end^tail_end^buttocks^nates^arse^butt^backside^bum^buns^can^fundament^hindquarters^hind_end^keister^posterior^prat^rear^rear_end^rump^stern^seat^tooshie^tush^bottom^behind^derriere^fanny^ass^shadow^shadower^tail_assembly^empennage^after_part^quarter^poop^chase^chase_after^trail^tag^give_chase^dog^go_after^track^dock^bob
bony,cadaverous^emaciated^gaunt^haggard^pinched^skeletal^wasted^osseous^osteal^boney
croups,croup^spasmodic_laryngitis^hindquarters^croupe^rump
raddled,raddle^ruddle^worn-out^careworn^drawn^haggard^worn
bleating,bleat^blate^blat^baa
emigrants,emigrant^emigre^emigree^outgoer
huuuh,
drover's,
sounding,sound^go^voice^vocalize^vocalise^fathom^looking
flanks,flank^wing
killing,violent_death^kill^putting_to_death^cleanup^shoot_down^defeat^vote_down^vote_out^stamp_out^toss_off^pop^bolt_down^belt_down^pour_down^down^drink_down^obliterate^wipe_out^sidesplitting
springers,springer^impost^springing_cow^springer_spaniel
cuffe,
sold,sell^deal^trade^betray
twentyseven,
roastbeef,
juicy,luscious^red-hot^toothsome^voluptuous^fat^blue^gamy^gamey^naughty^racy^risque^spicy
ones,one^1^I^ace^single^unity
byproducts,by-product^byproduct^spin-off
slaughterhouses,abattoir^butchery^shambles^slaughterhouse
tanneries,tannery
margarine,margarin^oleo^oleomargarine^marge
dodge,contrivance^stratagem^dodging^scheme^hedge^fudge^evade^put_off^circumvent^parry^elude^skirt^duck^sidestep
works,plant^industrial_plant^whole_shebang^whole_kit_and_caboodle^kit_and_caboodle^whole_kit_and_boodle^kit_and_boodle^whole_kit^whole_caboodle^whole_works^full_treatment^deeds^workings^work^piece_of_work^employment^study^workplace^oeuvre^body_of_work^do_work^act^function^operate^go^run^work_on^process^exercise^work_out^make^bring^play^wreak^make_for^put_to_work^cultivate^crop^influence^act_upon^shape^form^mold^mould^forge^knead^exploit^solve^figure_out^puzzle_out^lick^ferment^sour^turn
dicky,dickey^dickie^dickey-seat^dickie-seat^dicky-seat^shirtfront
clonsilla,
corporation,corp^pot^potbelly^bay_window^tummy
parkgate,
trucks,truck^motortruck^hand_truck
boats,boat^gravy_boat^gravy_holder^sauceboat
blocking,block^barricade^blockade^stop^block_off^block_up^bar^obstruct^hinder^stymie^stymy^embarrass^halt^kibosh^jam^stuff^lug^choke_up^obturate^impede^occlude^close_up^parry^deflect^forget^blank_out^draw_a_blank^freeze^immobilize^immobilise
thoroughfare,
municipal,
milan,Milan^Milano
gates,Gates^Bill_Gates^William_Henry_Gates^gate^logic_gate
special,particular^peculiar^especial^exceptional^limited^extra
hearse,
pullman,Pullman^Pullman_car
saloon,barroom^bar^ginmill^taproom^public_house^pub^pothouse^gin_mill^taphouse^sedan
diningroom,
lookout,lookout_man^sentinel^sentry^watch^spotter^scout^picket^observation_post^observation_tower^lookout_station^observatory^outlook
abreast,au_courant^au_fait^up_on
granted,allow^grant^award^concede^yield^accord^allot^give^cede^deed_over^given
scenes,scene^view^aspect^prospect^vista^panorama^shot^picture^fit^tantrum^conniption^setting^scenery
capsized,capsize^turtle^turn_turtle
dunphy's,
praises,praise^congratulations^kudos^extolment
bom,
habit,wont^use^riding_habit^substance_abuse^drug_abuse
horrid,hideous^horrific^outrageous
insides,inside^interior
decompose,break_up^break_down^disintegrate^decay^rot^molder^moulder
orifices,orifice^opening^porta
sphincter,anatomical_sphincter^sphincter_muscle
announced,announce^denote^declare^annunciate^harbinger^foretell^herald^proclaimed
coaches,coach^manager^handler^private_instructor^tutor^passenger_car^carriage^four-in-hand^coach-and-four^bus^autobus^charabanc^double-decker^jitney^motorbus^motorcoach^omnibus^passenger_vehicle^train
pause,intermission^break^interruption^suspension^hesitate^intermit
wayside,roadside
consolation,solace^solacement^comfort
bleed,shed_blood^hemorrhage^leech^phlebotomize^phlebotomise^run
nail,collar^apprehend^arrest^pick_up^nab^cop^smash^boom^blast^nail_down^peg^breeze_through^ace^pass_with_flying_colors^sweep_through^sail_through^pinpoint^complete
depends,depend^count^bet^look^calculate^reckon
circulation,
stops,Michigan^Chicago^Newmarket^boodle^stop^halt^stoppage^stopover^layover^arrest^check^hitch^stay^stop_consonant^occlusive^plosive_consonant^plosive_speech_sound^plosive^period^point^full_stop^full_point^diaphragm^catch^blockage^block^closure^occlusion^discontinue^cease^give_up^quit^lay_off^kibosh^stop_over^break^break_off^turn_back^contain^hold_back^intercept^end^finish^terminate^barricade^blockade^block_off^block_up^bar^hold_on
ooze,sludge^slime^goo^goop^gook^guck^gunk^muck^seepage^oozing^seep^exude^exudate^transude^ooze_out
artery,arteria^arterial_blood_vessel
phibsborough,
crossguns,
rushed,rush^hotfoot^hasten^hie^speed^race^pelt_along^rush_along^cannonball_along^bucket_along^belt_along^step_on_it^hurry^look_sharp^festinate^induce^stimulate
sluices,sluice^sluiceway^penstock^sluice_down^flush
barge,flatboat^hoy^lighter^thrust_ahead^push_forward
clamps,clamp^clinch
towpath,towing_path
slacktethered,
aboard,on_board^on_base^alongside
bugabu,
weedy,scraggy^boney^scrawny^skinny^underweight
waterway,watercourse
raft,batch^deal^flock^good_deal^great_deal^hatful^heap^lot^mass^mess^mickle^mint^mountain^muckle^passel^peck^pile^plenty^pot^quite_a_little^sight^slew^spate^stack^tidy_sum^wad
coastward,
haulage,draw^haul
rope,R-2^Mexican_valium^rophy^roofy^roach^forget_me_drug^circle^lasso^leash
beds,bed^bottom^seam^layer^sleep_together^roll_in_the_hay^love^make_out^make_love^sleep_with^get_laid^have_sex^know^do_it^be_intimate^have_intercourse^have_it_away^have_it_off^screw^fuck^jazz^eff^hump^lie_with^have_a_go_at_it^bang^get_it_on^bonk^go_to_bed^turn_in^crawl_in^kip_down^hit_the_hay^hit_the_sack^sack_out^go_to_sleep^retire
reeds,reed^Reed^John_Reed^Walter_Reed^vibrating_reed^beating-reed_instrument^reed_instrument
slime,sludge^goo^goop^gook^guck^gunk^muck^ooze
mudchoked,
bottles,bottle^bottleful^feeding_bottle^nursing_bottle
carrion,
athlone,
moyvalley,
cycle,rhythm^round^hertz^Hz^cycle_per_second^cycles/second^cps^oscillation^bicycle^bike^wheel^motorbike^motorcycle^pedal
hire,engage^employ^rent^charter^lease^take
crock,carbon_black^lampblack^soot^smut^earthenware_jar
safety,refuge^guard^safety_device^base_hit^condom^rubber^safe^prophylactic
wren,Wren^Sir_Christopher_Wren^jenny_wren
developing,development^develop^evolve^germinate^acquire^grow^produce^get^originate^arise^rise^uprise^spring_up^build_up^explicate^formulate^train^prepare^educate^modernize^modernise^make_grow^break^recrudesce^underdeveloped
waterways,waterway^watercourse
m'cann's,
hobby,avocation^by-line^pursuit^sideline^spare-time_activity^hobbyhorse^rocking_horse^Falco_subbuteo
ferry,ferryboat^ferrying
transit,theodolite^transportation_system^transportation^passage^pass_through^move_through^pass_across^pass_over
stages,phase^stage^degree^level^point^stagecoach^leg^microscope_stage^present^represent^arrange^stag^denounce^tell_on^betray^give_away^rat^grass^shit^shop^snitch^spy^snoop^sleuth
houseboats,houseboat
camping,encampment^bivouacking^tenting^camp^encamp^camp_out^bivouac^tent^camp_down
hearses,hearse^hear^learn^get_word^get_wind^pick_up^find_out^get_a_line^discover^see^try^listen^take_heed
leixlip,
midland,Midland^interior^upcountry
bogs,bog^peat_bog^bog_down
saluting,toast^drink^pledge^salute^wassail^present
brian,
boroimhe,
fogarty,
steered,steer^maneuver^manoeuver^manoeuvre^direct^point^head^guide^channelize^channelise
finglas,
stonecutter's,
crowded,herd^crowd^crowd_together^push
